"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","24.05.2019 01:00 - 24.05.2019 02:00 (CET/CEST)","60","n/e","n/e","21","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","269","125"
"BZN|DK2","24.05.2019 02:00 - 24.05.2019 03:00 (CET/CEST)","46","n/e","n/e","21","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","121","99"
"BZN|DK2","24.05.2019 03:00 - 24.05.2019 04:00 (CET/CEST)","46","n/e","n/e","20","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","153","99"
"BZN|DK2","24.05.2019 04:00 - 24.05.2019 05:00 (CET/CEST)","46","n/e","n/e","20","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","191","88"
"BZN|DK2","24.05.2019 05:00 - 24.05.2019 06:00 (CET/CEST)","47","n/e","n/e","19","31","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","47","91","86"
"BZN|DK2","24.05.2019 06:00 - 24.05.2019 07:00 (CET/CEST)","46","n/e","n/e","13","21","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","47","40","91"
"BZN|DK2","24.05.2019 07:00 - 24.05.2019 08:00 (CET/CEST)","50","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","47","28","116"
"BZN|DK2","24.05.2019 08:00 - 24.05.2019 09:00 (CET/CEST)","53","n/e","n/e","65","27","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","48","26","153"
"BZN|DK2","24.05.2019 09:00 - 24.05.2019 10:00 (CET/CEST)","96","n/e","n/e","75","26","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","165","48","28","182"
"BZN|DK2","24.05.2019 10:00 - 24.05.2019 11:00 (CET/CEST)","128","n/e","n/e","76","24","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","47","42","221"
"BZN|DK2","24.05.2019 11:00 - 24.05.2019 12:00 (CET/CEST)","122","n/e","n/e","77","26","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","193","47","115","275"
"BZN|DK2","24.05.2019 12:00 - 24.05.2019 13:00 (CET/CEST)","129","n/e","n/e","77","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","159","47","227","340"
"BZN|DK2","24.05.2019 13:00 - 24.05.2019 14:00 (CET/CEST)","129","n/e","n/e","54","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","129","47","191","377"
"BZN|DK2","24.05.2019 14:00 - 24.05.2019 15:00 (CET/CEST)","135","n/e","n/e","15","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","107","48","123","457"
"BZN|DK2","24.05.2019 15:00 - 24.05.2019 16:00 (CET/CEST)","127","n/e","n/e","15","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","47","155","476"
"BZN|DK2","24.05.2019 16:00 - 24.05.2019 17:00 (CET/CEST)","14","n/e","n/e","17","27","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","47","259","426"
"BZN|DK2","24.05.2019 17:00 - 24.05.2019 18:00 (CET/CEST)","12","n/e","n/e","19","29","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","49","245","402"
"BZN|DK2","24.05.2019 18:00 - 24.05.2019 19:00 (CET/CEST)","12","n/e","n/e","30","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","50","307","366"
"BZN|DK2","24.05.2019 19:00 - 24.05.2019 20:00 (CET/CEST)","12","n/e","n/e","45","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","51","251","324"
"BZN|DK2","24.05.2019 20:00 - 24.05.2019 21:00 (CET/CEST)","12","n/e","n/e","50","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","50","227","275"
"BZN|DK2","24.05.2019 21:00 - 24.05.2019 22:00 (CET/CEST)","12","n/e","n/e","44","40","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","222","274"
"BZN|DK2","24.05.2019 22:00 - 24.05.2019 23:00 (CET/CEST)","12","n/e","n/e","36","27","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","207","263"
"BZN|DK2","24.05.2019 23:00 - 25.05.2019 00:00 (CET/CEST)","12","n/e","n/e","48","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","195","266"
"BZN|DK2","25.05.2019 00:00 - 25.05.2019 01:00 (CET/CEST)","10","n/e","n/e","49","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","195","231"
"BZN|DK2","25.05.2019 01:00 - 25.05.2019 02:00 (CET/CEST)","10","n/e","n/e","49","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","176","210"
"BZN|DK2","25.05.2019 02:00 - 25.05.2019 03:00 (CET/CEST)","10","n/e","n/e","49","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","150","171"
"BZN|DK2","25.05.2019 03:00 - 25.05.2019 04:00 (CET/CEST)","10","n/e","n/e","49","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","136","156"
"BZN|DK2","25.05.2019 04:00 - 25.05.2019 05:00 (CET/CEST)","10","n/e","n/e","49","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","136","146"
"BZN|DK2","25.05.2019 05:00 - 25.05.2019 06:00 (CET/CEST)","10","n/e","n/e","49","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","50","143","146"
"BZN|DK2","25.05.2019 06:00 - 25.05.2019 07:00 (CET/CEST)","10","n/e","n/e","49","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","49","127","162"
"BZN|DK2","25.05.2019 07:00 - 25.05.2019 08:00 (CET/CEST)","10","n/e","n/e","49","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","49","110","183"
"BZN|DK2","25.05.2019 08:00 - 25.05.2019 09:00 (CET/CEST)","10","n/e","n/e","50","50","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","49","133","183"
"BZN|DK2","25.05.2019 09:00 - 25.05.2019 10:00 (CET/CEST)","12","n/e","n/e","49","49","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","49","122","185"
"BZN|DK2","25.05.2019 10:00 - 25.05.2019 11:00 (CET/CEST)","12","n/e","n/e","50","50","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","107","48","144","192"
"BZN|DK2","25.05.2019 11:00 - 25.05.2019 12:00 (CET/CEST)","15","n/e","n/e","50","50","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","139","48","153","206"
"BZN|DK2","25.05.2019 12:00 - 25.05.2019 13:00 (CET/CEST)","15","n/e","n/e","49","49","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","175","47","174","226"
"BZN|DK2","25.05.2019 13:00 - 25.05.2019 14:00 (CET/CEST)","12","n/e","n/e","34","25","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","46","196","250"
"BZN|DK2","25.05.2019 14:00 - 25.05.2019 15:00 (CET/CEST)","12","n/e","n/e","33","25","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","45","202","285"
"BZN|DK2","25.05.2019 15:00 - 25.05.2019 16:00 (CET/CEST)","12","n/e","n/e","33","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","196","45","231","350"
"BZN|DK2","25.05.2019 16:00 - 25.05.2019 17:00 (CET/CEST)","7","n/e","n/e","33","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","179","46","225","403"
"BZN|DK2","25.05.2019 17:00 - 25.05.2019 18:00 (CET/CEST)","6","n/e","n/e","33","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","135","45","254","415"
"BZN|DK2","25.05.2019 18:00 - 25.05.2019 19:00 (CET/CEST)","6","n/e","n/e","34","25","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","46","296","442"
"BZN|DK2","25.05.2019 19:00 - 25.05.2019 20:00 (CET/CEST)","6","n/e","n/e","33","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","45","268","384"
"BZN|DK2","25.05.2019 20:00 - 25.05.2019 21:00 (CET/CEST)","6","n/e","n/e","33","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","45","207","345"
"BZN|DK2","25.05.2019 21:00 - 25.05.2019 22:00 (CET/CEST)","6","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","207","293"
"BZN|DK2","25.05.2019 22:00 - 25.05.2019 23:00 (CET/CEST)","6","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","213","324"
"BZN|DK2","25.05.2019 23:00 - 26.05.2019 00:00 (CET/CEST)","6","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","247","374"
"BZN|DK2","26.05.2019 00:00 - 26.05.2019 01:00 (CET/CEST)","5","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","280","368"
"BZN|DK2","26.05.2019 01:00 - 26.05.2019 02:00 (CET/CEST)","5","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","285","342"
"BZN|DK2","26.05.2019 02:00 - 26.05.2019 03:00 (CET/CEST)","6","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","289","325"
"BZN|DK2","26.05.2019 03:00 - 26.05.2019 04:00 (CET/CEST)","6","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","236","314"
"BZN|DK2","26.05.2019 04:00 - 26.05.2019 05:00 (CET/CEST)","5","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","154","292"
"BZN|DK2","26.05.2019 05:00 - 26.05.2019 06:00 (CET/CEST)","15","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","51","152","298"
"BZN|DK2","26.05.2019 06:00 - 26.05.2019 07:00 (CET/CEST)","84","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","51","171","311"
"BZN|DK2","26.05.2019 07:00 - 26.05.2019 08:00 (CET/CEST)","85","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","52","279","404"
"BZN|DK2","26.05.2019 08:00 - 26.05.2019 09:00 (CET/CEST)","87","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","51","277","447"
"BZN|DK2","26.05.2019 09:00 - 26.05.2019 10:00 (CET/CEST)","116","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","53","298","472"
"BZN|DK2","26.05.2019 10:00 - 26.05.2019 11:00 (CET/CEST)","113","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","52","307","487"
"BZN|DK2","26.05.2019 11:00 - 26.05.2019 12:00 (CET/CEST)","113","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","52","266","457"
"BZN|DK2","26.05.2019 12:00 - 26.05.2019 13:00 (CET/CEST)","114","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","51","294","427"
"BZN|DK2","26.05.2019 13:00 - 26.05.2019 14:00 (CET/CEST)","135","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","51","300","373"
"BZN|DK2","26.05.2019 14:00 - 26.05.2019 15:00 (CET/CEST)","139","n/e","n/e","32","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","94","50","301","313"
"BZN|DK2","26.05.2019 15:00 - 26.05.2019 16:00 (CET/CEST)","138","n/e","n/e","33","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","93","51","223","237"
"BZN|DK2","26.05.2019 16:00 - 26.05.2019 17:00 (CET/CEST)","131","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","51","154","200"
"BZN|DK2","26.05.2019 17:00 - 26.05.2019 18:00 (CET/CEST)","144","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","51","146","169"
"BZN|DK2","26.05.2019 18:00 - 26.05.2019 19:00 (CET/CEST)","144","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","53","62","96"
"BZN|DK2","26.05.2019 19:00 - 26.05.2019 20:00 (CET/CEST)","144","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","53","56","102"
"BZN|DK2","26.05.2019 20:00 - 26.05.2019 21:00 (CET/CEST)","145","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","53","76","188"
"BZN|DK2","26.05.2019 21:00 - 26.05.2019 22:00 (CET/CEST)","180","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","262","243"
"BZN|DK2","26.05.2019 22:00 - 26.05.2019 23:00 (CET/CEST)","177","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","248","262"
"BZN|DK2","26.05.2019 23:00 - 27.05.2019 00:00 (CET/CEST)","124","n/e","n/e","38","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","249","263"
"BZN|DK2","27.05.2019 00:00 - 27.05.2019 01:00 (CET/CEST)","105","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","276","320"
"BZN|DK2","27.05.2019 01:00 - 27.05.2019 02:00 (CET/CEST)","97","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","315","423"
"BZN|DK2","27.05.2019 02:00 - 27.05.2019 03:00 (CET/CEST)","97","n/e","n/e","37","29","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","334","463"
"BZN|DK2","27.05.2019 03:00 - 27.05.2019 04:00 (CET/CEST)","97","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","287","466"
"BZN|DK2","27.05.2019 04:00 - 27.05.2019 05:00 (CET/CEST)","96","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","295","490"
"BZN|DK2","27.05.2019 05:00 - 27.05.2019 06:00 (CET/CEST)","99","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","52","319","514"
"BZN|DK2","27.05.2019 06:00 - 27.05.2019 07:00 (CET/CEST)","139","n/e","n/e","37","29","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","50","233","468"
"BZN|DK2","27.05.2019 07:00 - 27.05.2019 08:00 (CET/CEST)","183","n/e","n/e","40","35","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","51","157","422"
"BZN|DK2","27.05.2019 08:00 - 27.05.2019 09:00 (CET/CEST)","152","n/e","n/e","40","33","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","50","290","361"
"BZN|DK2","27.05.2019 09:00 - 27.05.2019 10:00 (CET/CEST)","178","n/e","n/e","39","33","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","96","50","262","380"
"BZN|DK2","27.05.2019 10:00 - 27.05.2019 11:00 (CET/CEST)","149","n/e","n/e","39","33","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","132","51","215","427"
"BZN|DK2","27.05.2019 11:00 - 27.05.2019 12:00 (CET/CEST)","147","n/e","n/e","39","33","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","149","52","245","461"
"BZN|DK2","27.05.2019 12:00 - 27.05.2019 13:00 (CET/CEST)","153","n/e","n/e","39","34","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","163","52","189","473"
"BZN|DK2","27.05.2019 13:00 - 27.05.2019 14:00 (CET/CEST)","153","n/e","n/e","39","34","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","140","51","207","463"
"BZN|DK2","27.05.2019 14:00 - 27.05.2019 15:00 (CET/CEST)","152","n/e","n/e","39","33","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","143","51","210","472"
"BZN|DK2","27.05.2019 15:00 - 27.05.2019 16:00 (CET/CEST)","150","n/e","n/e","39","33","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","128","51","102","411"
"BZN|DK2","27.05.2019 16:00 - 27.05.2019 17:00 (CET/CEST)","150","n/e","n/e","39","33","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","52","91","376"
"BZN|DK2","27.05.2019 17:00 - 27.05.2019 18:00 (CET/CEST)","145","n/e","n/e","38","32","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","51","122","401"
"BZN|DK2","27.05.2019 18:00 - 27.05.2019 19:00 (CET/CEST)","122","n/e","n/e","38","32","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","49","146","440"
"BZN|DK2","27.05.2019 19:00 - 27.05.2019 20:00 (CET/CEST)","142","n/e","n/e","38","32","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","49","139","368"
"BZN|DK2","27.05.2019 20:00 - 27.05.2019 21:00 (CET/CEST)","120","n/e","n/e","38","32","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","53","89","316"
"BZN|DK2","27.05.2019 21:00 - 27.05.2019 22:00 (CET/CEST)","95","n/e","n/e","38","32","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","54","93","263"
"BZN|DK2","27.05.2019 22:00 - 27.05.2019 23:00 (CET/CEST)","80","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","76","230"
"BZN|DK2","27.05.2019 23:00 - 28.05.2019 00:00 (CET/CEST)","76","n/e","n/e","37","29","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","87","240"
"BZN|DK2","28.05.2019 00:00 - 28.05.2019 01:00 (CET/CEST)","142","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","68","260"
"BZN|DK2","28.05.2019 01:00 - 28.05.2019 02:00 (CET/CEST)","128","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","62","256"
"BZN|DK2","28.05.2019 02:00 - 28.05.2019 03:00 (CET/CEST)","128","n/e","n/e","37","29","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","63","250"
"BZN|DK2","28.05.2019 03:00 - 28.05.2019 04:00 (CET/CEST)","129","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","73","239"
"BZN|DK2","28.05.2019 04:00 - 28.05.2019 05:00 (CET/CEST)","129","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","91","180"
"BZN|DK2","28.05.2019 05:00 - 28.05.2019 06:00 (CET/CEST)","133","n/e","n/e","37","29","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","55","97","164"
"BZN|DK2","28.05.2019 06:00 - 28.05.2019 07:00 (CET/CEST)","289","n/e","n/e","38","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","54","81","158"
"BZN|DK2","28.05.2019 07:00 - 28.05.2019 08:00 (CET/CEST)","345","n/e","n/e","84","39","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","54","95","126"
"BZN|DK2","28.05.2019 08:00 - 28.05.2019 09:00 (CET/CEST)","388","n/e","n/e","125","41","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","53","93","134"
"BZN|DK2","28.05.2019 09:00 - 28.05.2019 10:00 (CET/CEST)","342","n/e","n/e","138","40","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","52","82","119"
"BZN|DK2","28.05.2019 10:00 - 28.05.2019 11:00 (CET/CEST)","342","n/e","n/e","114","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","47","38","98"
"BZN|DK2","28.05.2019 11:00 - 28.05.2019 12:00 (CET/CEST)","332","n/e","n/e","129","27","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","139","50","27","88"
"BZN|DK2","28.05.2019 12:00 - 28.05.2019 13:00 (CET/CEST)","220","n/e","n/e","96","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","152","52","26","92"
"BZN|DK2","28.05.2019 13:00 - 28.05.2019 14:00 (CET/CEST)","190","n/e","n/e","96","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","177","53","49","106"
"BZN|DK2","28.05.2019 14:00 - 28.05.2019 15:00 (CET/CEST)","186","n/e","n/e","96","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","182","53","63","123"
"BZN|DK2","28.05.2019 15:00 - 28.05.2019 16:00 (CET/CEST)","181","n/e","n/e","96","25","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","181","52","60","147"
"BZN|DK2","28.05.2019 16:00 - 28.05.2019 17:00 (CET/CEST)","177","n/e","n/e","99","31","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","175","54","85","178"
"BZN|DK2","28.05.2019 17:00 - 28.05.2019 18:00 (CET/CEST)","178","n/e","n/e","50","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","54","83","200"
"BZN|DK2","28.05.2019 18:00 - 28.05.2019 19:00 (CET/CEST)","178","n/e","n/e","41","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","54","92","213"
"BZN|DK2","28.05.2019 19:00 - 28.05.2019 20:00 (CET/CEST)","177","n/e","n/e","40","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","52","129","198"
"BZN|DK2","28.05.2019 20:00 - 28.05.2019 21:00 (CET/CEST)","185","n/e","n/e","40","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","54","171","162"
"BZN|DK2","28.05.2019 21:00 - 28.05.2019 22:00 (CET/CEST)","290","n/e","n/e","40","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","54","166","168"
"BZN|DK2","28.05.2019 22:00 - 28.05.2019 23:00 (CET/CEST)","295","n/e","n/e","40","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","187","251"
"BZN|DK2","28.05.2019 23:00 - 29.05.2019 00:00 (CET/CEST)","284","n/e","n/e","40","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","204","285"
"BZN|DK2","29.05.2019 00:00 - 29.05.2019 01:00 (CET/CEST)","287","n/e","n/e","39","32","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","199","291"
"BZN|DK2","29.05.2019 01:00 - 29.05.2019 02:00 (CET/CEST)","175","n/e","n/e","41","34","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","169","274"
