"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","13.07.2022 22:00 - 13.07.2022 23:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","832","271"
"BZN|DK2","13.07.2022 23:00 - 14.07.2022 00:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","804","286"
"BZN|DK2","14.07.2022 00:00 - 14.07.2022 01:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","792","282"
"BZN|DK2","14.07.2022 01:00 - 14.07.2022 02:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","729","291"
"BZN|DK2","14.07.2022 02:00 - 14.07.2022 03:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","763","316"
"BZN|DK2","14.07.2022 03:00 - 14.07.2022 04:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","665","243"
"BZN|DK2","14.07.2022 04:00 - 14.07.2022 05:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","627","219"
"BZN|DK2","14.07.2022 05:00 - 14.07.2022 06:00 (CET/CEST)","3","n/e","n/e","29","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","53","514","214"
"BZN|DK2","14.07.2022 06:00 - 14.07.2022 07:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","52","626","203"
"BZN|DK2","14.07.2022 07:00 - 14.07.2022 08:00 (CET/CEST)","4","n/e","n/e","29","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","53","627","246"
"BZN|DK2","14.07.2022 08:00 - 14.07.2022 09:00 (CET/CEST)","7","n/e","n/e","29","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","147","53","649","295"
"BZN|DK2","14.07.2022 09:00 - 14.07.2022 10:00 (CET/CEST)","7","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","209","52","531","292"
"BZN|DK2","14.07.2022 10:00 - 14.07.2022 11:00 (CET/CEST)","7","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","52","460","268"
"BZN|DK2","14.07.2022 11:00 - 14.07.2022 12:00 (CET/CEST)","7","n/e","n/e","28","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","53","443","284"
"BZN|DK2","14.07.2022 12:00 - 14.07.2022 13:00 (CET/CEST)","7","n/e","n/e","28","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","50","525","322"
"BZN|DK2","14.07.2022 13:00 - 14.07.2022 14:00 (CET/CEST)","7","n/e","n/e","26","40","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","51","613","308"
"BZN|DK2","14.07.2022 14:00 - 14.07.2022 15:00 (CET/CEST)","7","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","174","52","784","289"
"BZN|DK2","14.07.2022 15:00 - 14.07.2022 16:00 (CET/CEST)","7","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","159","49","730","311"
"BZN|DK2","14.07.2022 16:00 - 14.07.2022 17:00 (CET/CEST)","4","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","51","792","294"
"BZN|DK2","14.07.2022 17:00 - 14.07.2022 18:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","150","56","762","277"
"BZN|DK2","14.07.2022 18:00 - 14.07.2022 19:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","58","718","298"
"BZN|DK2","14.07.2022 19:00 - 14.07.2022 20:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","58","758","297"
"BZN|DK2","14.07.2022 20:00 - 14.07.2022 21:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","57","797","280"
"BZN|DK2","14.07.2022 21:00 - 14.07.2022 22:00 (CET/CEST)","3","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","56","821","277"
"BZN|DK2","14.07.2022 22:00 - 14.07.2022 23:00 (CET/CEST)","3","n/e","n/e","27","41","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","800","323"
"BZN|DK2","14.07.2022 23:00 - 15.07.2022 00:00 (CET/CEST)","3","n/e","n/e","27","42","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","783","312"
"BZN|DK2","15.07.2022 00:00 - 15.07.2022 01:00 (CET/CEST)","4","n/e","n/e","27","41","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","776","294"
"BZN|DK2","15.07.2022 01:00 - 15.07.2022 02:00 (CET/CEST)","4","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","782","300"
"BZN|DK2","15.07.2022 02:00 - 15.07.2022 03:00 (CET/CEST)","4","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","771","310"
"BZN|DK2","15.07.2022 03:00 - 15.07.2022 04:00 (CET/CEST)","4","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","762","271"
"BZN|DK2","15.07.2022 04:00 - 15.07.2022 05:00 (CET/CEST)","4","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","748","259"
"BZN|DK2","15.07.2022 05:00 - 15.07.2022 06:00 (CET/CEST)","4","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","55","753","258"
"BZN|DK2","15.07.2022 06:00 - 15.07.2022 07:00 (CET/CEST)","4","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","56","873","343"
"BZN|DK2","15.07.2022 07:00 - 15.07.2022 08:00 (CET/CEST)","4","n/e","n/e","28","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","55","879","402"
"BZN|DK2","15.07.2022 08:00 - 15.07.2022 09:00 (CET/CEST)","4","n/e","n/e","29","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","144","56","886","422"
"BZN|DK2","15.07.2022 09:00 - 15.07.2022 10:00 (CET/CEST)","4","n/e","n/e","29","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","54","843","412"
"BZN|DK2","15.07.2022 10:00 - 15.07.2022 11:00 (CET/CEST)","4","n/e","n/e","29","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","54","846","395"
"BZN|DK2","15.07.2022 11:00 - 15.07.2022 12:00 (CET/CEST)","4","n/e","n/e","26","40","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","318","52","773","372"
"BZN|DK2","15.07.2022 12:00 - 15.07.2022 13:00 (CET/CEST)","4","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","320","53","761","386"
"BZN|DK2","15.07.2022 13:00 - 15.07.2022 14:00 (CET/CEST)","4","n/e","n/e","28","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","56","781","368"
"BZN|DK2","15.07.2022 14:00 - 15.07.2022 15:00 (CET/CEST)","4","n/e","n/e","28","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","58","687","376"
"BZN|DK2","15.07.2022 15:00 - 15.07.2022 16:00 (CET/CEST)","4","n/e","n/e","28","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","57","715","337"
"BZN|DK2","15.07.2022 16:00 - 15.07.2022 17:00 (CET/CEST)","4","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","56","776","307"
"BZN|DK2","15.07.2022 17:00 - 15.07.2022 18:00 (CET/CEST)","47","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","144","56","787","294"
"BZN|DK2","15.07.2022 18:00 - 15.07.2022 19:00 (CET/CEST)","119","n/e","n/e","28","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","104","56","728","282"
"BZN|DK2","15.07.2022 19:00 - 15.07.2022 20:00 (CET/CEST)","217","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","57","711","307"
"BZN|DK2","15.07.2022 20:00 - 15.07.2022 21:00 (CET/CEST)","313","n/e","n/e","32","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","58","714","282"
"BZN|DK2","15.07.2022 21:00 - 15.07.2022 22:00 (CET/CEST)","320","n/e","n/e","34","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","59","566","223"
"BZN|DK2","15.07.2022 22:00 - 15.07.2022 23:00 (CET/CEST)","295","n/e","n/e","34","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","622","206"
"BZN|DK2","15.07.2022 23:00 - 16.07.2022 00:00 (CET/CEST)","327","n/e","n/e","34","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","637","203"
"BZN|DK2","16.07.2022 00:00 - 16.07.2022 01:00 (CET/CEST)","221","n/e","n/e","32","53","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","408","196"
"BZN|DK2","16.07.2022 01:00 - 16.07.2022 02:00 (CET/CEST)","91","n/e","n/e","31","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","363","194"
"BZN|DK2","16.07.2022 02:00 - 16.07.2022 03:00 (CET/CEST)","13","n/e","n/e","30","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","595","206"
"BZN|DK2","16.07.2022 03:00 - 16.07.2022 04:00 (CET/CEST)","14","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","555","164"
"BZN|DK2","16.07.2022 04:00 - 16.07.2022 05:00 (CET/CEST)","14","n/e","n/e","26","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","296","175"
"BZN|DK2","16.07.2022 05:00 - 16.07.2022 06:00 (CET/CEST)","6","n/e","n/e","28","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","58","418","253"
"BZN|DK2","16.07.2022 06:00 - 16.07.2022 07:00 (CET/CEST)","4","n/e","n/e","28","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","58","686","274"
"BZN|DK2","16.07.2022 07:00 - 16.07.2022 08:00 (CET/CEST)","4","n/e","n/e","28","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","58","796","302"
"BZN|DK2","16.07.2022 08:00 - 16.07.2022 09:00 (CET/CEST)","4","n/e","n/e","29","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","138","58","864","344"
"BZN|DK2","16.07.2022 09:00 - 16.07.2022 10:00 (CET/CEST)","4","n/e","n/e","29","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","58","871","400"
"BZN|DK2","16.07.2022 10:00 - 16.07.2022 11:00 (CET/CEST)","4","n/e","n/e","29","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","58","870","350"
"BZN|DK2","16.07.2022 11:00 - 16.07.2022 12:00 (CET/CEST)","4","n/e","n/e","29","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","58","760","307"
"BZN|DK2","16.07.2022 12:00 - 16.07.2022 13:00 (CET/CEST)","4","n/e","n/e","28","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","328","58","707","289"
"BZN|DK2","16.07.2022 13:00 - 16.07.2022 14:00 (CET/CEST)","4","n/e","n/e","28","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","329","57","36","282"
"BZN|DK2","16.07.2022 14:00 - 16.07.2022 15:00 (CET/CEST)","4","n/e","n/e","28","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","341","54","9","290"
"BZN|DK2","16.07.2022 15:00 - 16.07.2022 16:00 (CET/CEST)","4","n/e","n/e","28","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","346","52","10","250"
"BZN|DK2","16.07.2022 16:00 - 16.07.2022 17:00 (CET/CEST)","4","n/e","n/e","28","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","51","491","287"
"BZN|DK2","16.07.2022 17:00 - 16.07.2022 18:00 (CET/CEST)","5","n/e","n/e","28","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","52","539","365"
"BZN|DK2","16.07.2022 18:00 - 16.07.2022 19:00 (CET/CEST)","11","n/e","n/e","26","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","147","53","504","349"
"BZN|DK2","16.07.2022 19:00 - 16.07.2022 20:00 (CET/CEST)","14","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","66","56","523","335"
"BZN|DK2","16.07.2022 20:00 - 16.07.2022 21:00 (CET/CEST)","14","n/e","n/e","32","52","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","58","646","289"
"BZN|DK2","16.07.2022 21:00 - 16.07.2022 22:00 (CET/CEST)","14","n/e","n/e","32","52","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","58","861","267"
"BZN|DK2","16.07.2022 22:00 - 16.07.2022 23:00 (CET/CEST)","14","n/e","n/e","26","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","833","250"
"BZN|DK2","16.07.2022 23:00 - 17.07.2022 00:00 (CET/CEST)","14","n/e","n/e","28","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","803","244"
"BZN|DK2","17.07.2022 00:00 - 17.07.2022 01:00 (CET/CEST)","5","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","673","197"
"BZN|DK2","17.07.2022 01:00 - 17.07.2022 02:00 (CET/CEST)","4","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","566","175"
"BZN|DK2","17.07.2022 02:00 - 17.07.2022 03:00 (CET/CEST)","5","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","571","159"
"BZN|DK2","17.07.2022 03:00 - 17.07.2022 04:00 (CET/CEST)","4","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","458","160"
"BZN|DK2","17.07.2022 04:00 - 17.07.2022 05:00 (CET/CEST)","4","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","436","172"
"BZN|DK2","17.07.2022 05:00 - 17.07.2022 06:00 (CET/CEST)","4","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","62","448","178"
"BZN|DK2","17.07.2022 06:00 - 17.07.2022 07:00 (CET/CEST)","4","n/e","n/e","31","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","62","439","190"
"BZN|DK2","17.07.2022 07:00 - 17.07.2022 08:00 (CET/CEST)","5","n/e","n/e","32","52","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","62","425","197"
"BZN|DK2","17.07.2022 08:00 - 17.07.2022 09:00 (CET/CEST)","5","n/e","n/e","32","52","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","62","385","183"
"BZN|DK2","17.07.2022 09:00 - 17.07.2022 10:00 (CET/CEST)","5","n/e","n/e","32","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","156","62","346","183"
"BZN|DK2","17.07.2022 10:00 - 17.07.2022 11:00 (CET/CEST)","4","n/e","n/e","31","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","62","372","196"
"BZN|DK2","17.07.2022 11:00 - 17.07.2022 12:00 (CET/CEST)","5","n/e","n/e","30","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","340","62","445","256"
"BZN|DK2","17.07.2022 12:00 - 17.07.2022 13:00 (CET/CEST)","34","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","350","62","440","231"
"BZN|DK2","17.07.2022 13:00 - 17.07.2022 14:00 (CET/CEST)","99","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","352","61","439","211"
"BZN|DK2","17.07.2022 14:00 - 17.07.2022 15:00 (CET/CEST)","126","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","367","61","282","167"
"BZN|DK2","17.07.2022 15:00 - 17.07.2022 16:00 (CET/CEST)","140","n/e","n/e","28","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","351","60","227","234"
"BZN|DK2","17.07.2022 16:00 - 17.07.2022 17:00 (CET/CEST)","221","n/e","n/e","28","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","59","315","274"
"BZN|DK2","17.07.2022 17:00 - 17.07.2022 18:00 (CET/CEST)","309","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","60","369","215"
"BZN|DK2","17.07.2022 18:00 - 17.07.2022 19:00 (CET/CEST)","332","n/e","n/e","33","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","139","60","262","181"
"BZN|DK2","17.07.2022 19:00 - 17.07.2022 20:00 (CET/CEST)","336","n/e","n/e","35","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","60","192","148"
"BZN|DK2","17.07.2022 20:00 - 17.07.2022 21:00 (CET/CEST)","366","n/e","n/e","32","52","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","61","333","126"
"BZN|DK2","17.07.2022 21:00 - 17.07.2022 22:00 (CET/CEST)","413","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","58","384","114"
"BZN|DK2","17.07.2022 22:00 - 17.07.2022 23:00 (CET/CEST)","481","n/e","n/e","30","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","330","117"
"BZN|DK2","17.07.2022 23:00 - 18.07.2022 00:00 (CET/CEST)","538","n/e","n/e","55","59","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","480","128"
"BZN|DK2","18.07.2022 00:00 - 18.07.2022 01:00 (CET/CEST)","510","n/e","n/e","38","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","435","101"
"BZN|DK2","18.07.2022 01:00 - 18.07.2022 02:00 (CET/CEST)","499","n/e","n/e","40","52","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","306","98"
"BZN|DK2","18.07.2022 02:00 - 18.07.2022 03:00 (CET/CEST)","438","n/e","n/e","80","56","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","249","98"
"BZN|DK2","18.07.2022 03:00 - 18.07.2022 04:00 (CET/CEST)","462","n/e","n/e","61","56","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","212","94"
"BZN|DK2","18.07.2022 04:00 - 18.07.2022 05:00 (CET/CEST)","505","n/e","n/e","68","54","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","221","97"
"BZN|DK2","18.07.2022 05:00 - 18.07.2022 06:00 (CET/CEST)","501","n/e","n/e","39","45","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","57","189","86"
"BZN|DK2","18.07.2022 06:00 - 18.07.2022 07:00 (CET/CEST)","554","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","58","183","75"
"BZN|DK2","18.07.2022 07:00 - 18.07.2022 08:00 (CET/CEST)","558","n/e","n/e","33","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","58","145","75"
"BZN|DK2","18.07.2022 08:00 - 18.07.2022 09:00 (CET/CEST)","552","n/e","n/e","34","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","58","109","74"
"BZN|DK2","18.07.2022 09:00 - 18.07.2022 10:00 (CET/CEST)","548","n/e","n/e","35","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","96","56","89","66"
"BZN|DK2","18.07.2022 10:00 - 18.07.2022 11:00 (CET/CEST)","556","n/e","n/e","35","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","135","58","126","77"
"BZN|DK2","18.07.2022 11:00 - 18.07.2022 12:00 (CET/CEST)","558","n/e","n/e","33","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","129","57","144","90"
"BZN|DK2","18.07.2022 12:00 - 18.07.2022 13:00 (CET/CEST)","557","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","57","269","101"
"BZN|DK2","18.07.2022 13:00 - 18.07.2022 14:00 (CET/CEST)","532","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","57","277","115"
"BZN|DK2","18.07.2022 14:00 - 18.07.2022 15:00 (CET/CEST)","481","n/e","n/e","28","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","58","259","122"
"BZN|DK2","18.07.2022 15:00 - 18.07.2022 16:00 (CET/CEST)","318","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","53","227","131"
"BZN|DK2","18.07.2022 16:00 - 18.07.2022 17:00 (CET/CEST)","492","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","42","344","149"
"BZN|DK2","18.07.2022 17:00 - 18.07.2022 18:00 (CET/CEST)","570","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","143","42","516","154"
"BZN|DK2","18.07.2022 18:00 - 18.07.2022 19:00 (CET/CEST)","571","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","116","43","522","149"
"BZN|DK2","18.07.2022 19:00 - 18.07.2022 20:00 (CET/CEST)","574","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","65","43","522","143"
"BZN|DK2","18.07.2022 20:00 - 18.07.2022 21:00 (CET/CEST)","576","n/e","n/e","44","52","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","44","528","138"
"BZN|DK2","18.07.2022 21:00 - 18.07.2022 22:00 (CET/CEST)","575","n/e","n/e","55","57","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","43","412","153"
"BZN|DK2","18.07.2022 22:00 - 18.07.2022 23:00 (CET/CEST)","575","n/e","n/e","43","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","370","186"
