,Solar,Wind Offshore,Wind Onshore
2020-03-08 23:00:00+01:00,0.0,179.0,205.0
2020-03-09 00:00:00+01:00,0.0,175.0,167.0
2020-03-09 01:00:00+01:00,0.0,151.0,134.0
2020-03-09 02:00:00+01:00,0.0,140.0,113.0
2020-03-09 03:00:00+01:00,0.0,131.0,93.0
2020-03-09 04:00:00+01:00,0.0,106.0,81.0
2020-03-09 05:00:00+01:00,0.0,76.0,77.0
2020-03-09 06:00:00+01:00,0.0,71.0,81.0
2020-03-09 07:00:00+01:00,4.0,71.0,84.0
2020-03-09 08:00:00+01:00,13.0,88.0,91.0
2020-03-09 09:00:00+01:00,23.0,64.0,101.0
2020-03-09 10:00:00+01:00,46.0,61.0,113.0
2020-03-09 11:00:00+01:00,76.0,62.0,133.0
2020-03-09 12:00:00+01:00,92.0,47.0,153.0
2020-03-09 13:00:00+01:00,87.0,54.0,169.0
2020-03-09 14:00:00+01:00,74.0,74.0,185.0
2020-03-09 15:00:00+01:00,51.0,106.0,192.0
2020-03-09 16:00:00+01:00,30.0,106.0,189.0
2020-03-09 17:00:00+01:00,8.0,97.0,167.0
2020-03-09 18:00:00+01:00,0.0,95.0,160.0
2020-03-09 19:00:00+01:00,0.0,100.0,175.0
2020-03-09 20:00:00+01:00,0.0,125.0,191.0
2020-03-09 21:00:00+01:00,0.0,134.0,192.0
2020-03-09 22:00:00+01:00,0.0,115.0,172.0
2020-03-09 23:00:00+01:00,0.0,126.0,173.0
2020-03-10 00:00:00+01:00,0.0,100.0,155.0
2020-03-10 01:00:00+01:00,0.0,119.0,171.0
2020-03-10 02:00:00+01:00,0.0,150.0,191.0
2020-03-10 03:00:00+01:00,0.0,173.0,212.0
2020-03-10 04:00:00+01:00,0.0,187.0,237.0
2020-03-10 05:00:00+01:00,0.0,211.0,271.0
2020-03-10 06:00:00+01:00,0.0,257.0,345.0
2020-03-10 07:00:00+01:00,7.0,293.0,389.0
2020-03-10 08:00:00+01:00,18.0,300.0,451.0
2020-03-10 09:00:00+01:00,27.0,305.0,521.0
2020-03-10 10:00:00+01:00,31.0,314.0,560.0
2020-03-10 11:00:00+01:00,29.0,319.0,588.0
2020-03-10 12:00:00+01:00,25.0,322.0,590.0
2020-03-10 13:00:00+01:00,14.0,322.0,569.0
2020-03-10 14:00:00+01:00,11.0,315.0,543.0
2020-03-10 15:00:00+01:00,8.0,317.0,523.0
2020-03-10 16:00:00+01:00,5.0,321.0,549.0
2020-03-10 17:00:00+01:00,1.0,329.0,560.0
2020-03-10 18:00:00+01:00,0.0,321.0,556.0
2020-03-10 19:00:00+01:00,0.0,317.0,568.0
2020-03-10 20:00:00+01:00,0.0,317.0,551.0
2020-03-10 21:00:00+01:00,0.0,320.0,534.0
2020-03-10 22:00:00+01:00,0.0,313.0,521.0
2020-03-10 23:00:00+01:00,0.0,300.0,520.0
2020-03-11 00:00:00+01:00,0.0,257.0,472.0
2020-03-11 01:00:00+01:00,0.0,263.0,472.0
2020-03-11 02:00:00+01:00,0.0,268.0,480.0
2020-03-11 03:00:00+01:00,0.0,273.0,490.0
2020-03-11 04:00:00+01:00,0.0,289.0,496.0
2020-03-11 05:00:00+01:00,0.0,312.0,495.0
2020-03-11 06:00:00+01:00,1.0,323.0,534.0
2020-03-11 07:00:00+01:00,22.0,325.0,537.0
2020-03-11 08:00:00+01:00,69.0,320.0,575.0
2020-03-11 09:00:00+01:00,121.0,317.0,614.0
2020-03-11 10:00:00+01:00,160.0,316.0,619.0
2020-03-11 11:00:00+01:00,190.0,319.0,624.0
2020-03-11 12:00:00+01:00,199.0,318.0,613.0
2020-03-11 13:00:00+01:00,184.0,310.0,589.0
2020-03-11 14:00:00+01:00,163.0,277.0,559.0
2020-03-11 15:00:00+01:00,116.0,248.0,511.0
2020-03-11 16:00:00+01:00,58.0,256.0,496.0
2020-03-11 17:00:00+01:00,15.0,238.0,453.0
2020-03-11 18:00:00+01:00,0.0,176.0,401.0
2020-03-11 19:00:00+01:00,0.0,178.0,391.0
2020-03-11 20:00:00+01:00,0.0,244.0,388.0
2020-03-11 21:00:00+01:00,0.0,280.0,410.0
2020-03-11 22:00:00+01:00,0.0,294.0,437.0
2020-03-11 23:00:00+01:00,0.0,283.0,453.0
2020-03-12 00:00:00+01:00,0.0,219.0,412.0
2020-03-12 01:00:00+01:00,0.0,269.0,452.0
2020-03-12 02:00:00+01:00,0.0,294.0,516.0
2020-03-12 03:00:00+01:00,0.0,307.0,558.0
2020-03-12 04:00:00+01:00,0.0,316.0,580.0
2020-03-12 05:00:00+01:00,0.0,329.0,585.0
2020-03-12 06:00:00+01:00,0.0,336.0,647.0
2020-03-12 07:00:00+01:00,7.0,357.0,661.0
2020-03-12 08:00:00+01:00,39.0,364.0,701.0
2020-03-12 09:00:00+01:00,94.0,349.0,732.0
2020-03-12 10:00:00+01:00,128.0,309.0,725.0
2020-03-12 11:00:00+01:00,157.0,296.0,723.0
2020-03-12 12:00:00+01:00,150.0,273.0,718.0
2020-03-12 13:00:00+01:00,151.0,299.0,709.0
2020-03-12 14:00:00+01:00,132.0,349.0,720.0
2020-03-12 15:00:00+01:00,94.0,353.0,729.0
2020-03-12 16:00:00+01:00,50.0,344.0,751.0
2020-03-12 17:00:00+01:00,13.0,340.0,714.0
2020-03-12 18:00:00+01:00,0.0,330.0,671.0
2020-03-12 19:00:00+01:00,0.0,321.0,649.0
2020-03-12 20:00:00+01:00,0.0,313.0,610.0
2020-03-12 21:00:00+01:00,0.0,301.0,585.0
2020-03-12 22:00:00+01:00,0.0,306.0,566.0
2020-03-12 23:00:00+01:00,0.0,320.0,559.0
2020-03-13 00:00:00+01:00,0.0,327.0,486.0
2020-03-13 01:00:00+01:00,0.0,323.0,474.0
2020-03-13 02:00:00+01:00,0.0,325.0,463.0
2020-03-13 03:00:00+01:00,0.0,325.0,466.0
2020-03-13 04:00:00+01:00,0.0,322.0,467.0
2020-03-13 05:00:00+01:00,0.0,322.0,464.0
2020-03-13 06:00:00+01:00,1.0,328.0,505.0
2020-03-13 07:00:00+01:00,13.0,330.0,488.0
2020-03-13 08:00:00+01:00,39.0,317.0,484.0
2020-03-13 09:00:00+01:00,53.0,315.0,472.0
2020-03-13 10:00:00+01:00,51.0,316.0,455.0
2020-03-13 11:00:00+01:00,68.0,320.0,464.0
2020-03-13 12:00:00+01:00,87.0,324.0,465.0
2020-03-13 13:00:00+01:00,124.0,320.0,472.0
2020-03-13 14:00:00+01:00,91.0,324.0,545.0
2020-03-13 15:00:00+01:00,70.0,322.0,623.0
2020-03-13 16:00:00+01:00,48.0,318.0,665.0
2020-03-13 17:00:00+01:00,16.0,321.0,616.0
2020-03-13 18:00:00+01:00,0.0,309.0,514.0
2020-03-13 19:00:00+01:00,0.0,260.0,436.0
2020-03-13 20:00:00+01:00,0.0,198.0,372.0
2020-03-13 21:00:00+01:00,0.0,160.0,319.0
2020-03-13 22:00:00+01:00,0.0,160.0,249.0
2020-03-13 23:00:00+01:00,0.0,149.0,189.0
2020-03-14 00:00:00+01:00,0.0,72.0,148.0
2020-03-14 01:00:00+01:00,0.0,59.0,108.0
2020-03-14 02:00:00+01:00,0.0,44.0,77.0
2020-03-14 03:00:00+01:00,0.0,35.0,52.0
2020-03-14 04:00:00+01:00,0.0,22.0,35.0
2020-03-14 05:00:00+01:00,0.0,10.0,19.0
2020-03-14 06:00:00+01:00,2.0,5.0,13.0
2020-03-14 07:00:00+01:00,27.0,2.0,9.0
2020-03-14 08:00:00+01:00,77.0,0.0,8.0
2020-03-14 09:00:00+01:00,131.0,0.0,12.0
2020-03-14 10:00:00+01:00,172.0,5.0,21.0
2020-03-14 11:00:00+01:00,205.0,16.0,39.0
2020-03-14 12:00:00+01:00,216.0,37.0,62.0
2020-03-14 13:00:00+01:00,200.0,38.0,88.0
2020-03-14 14:00:00+01:00,169.0,31.0,119.0
2020-03-14 15:00:00+01:00,118.0,37.0,158.0
2020-03-14 16:00:00+01:00,61.0,52.0,185.0
2020-03-14 17:00:00+01:00,18.0,79.0,191.0
2020-03-14 18:00:00+01:00,0.0,128.0,233.0
2020-03-14 19:00:00+01:00,0.0,196.0,302.0
2020-03-14 20:00:00+01:00,0.0,230.0,355.0
2020-03-14 21:00:00+01:00,0.0,255.0,420.0
2020-03-14 22:00:00+01:00,0.0,293.0,482.0
2020-03-14 23:00:00+01:00,0.0,318.0,522.0
2020-03-15 00:00:00+01:00,0.0,307.0,477.0
2020-03-15 01:00:00+01:00,0.0,309.0,495.0
2020-03-15 02:00:00+01:00,0.0,313.0,503.0
2020-03-15 03:00:00+01:00,0.0,319.0,505.0
2020-03-15 04:00:00+01:00,0.0,319.0,513.0
2020-03-15 05:00:00+01:00,0.0,321.0,518.0
2020-03-15 06:00:00+01:00,1.0,324.0,564.0
2020-03-15 07:00:00+01:00,16.0,325.0,561.0
2020-03-15 08:00:00+01:00,37.0,323.0,589.0
2020-03-15 09:00:00+01:00,65.0,318.0,620.0
2020-03-15 10:00:00+01:00,93.0,316.0,618.0
2020-03-15 11:00:00+01:00,101.0,318.0,612.0
2020-03-15 12:00:00+01:00,67.0,321.0,590.0
2020-03-15 13:00:00+01:00,41.0,324.0,563.0
2020-03-15 14:00:00+01:00,36.0,320.0,547.0
2020-03-15 15:00:00+01:00,28.0,312.0,541.0
2020-03-15 16:00:00+01:00,15.0,316.0,553.0
2020-03-15 17:00:00+01:00,5.0,321.0,545.0
2020-03-15 18:00:00+01:00,0.0,322.0,550.0
2020-03-15 19:00:00+01:00,0.0,322.0,564.0
2020-03-15 20:00:00+01:00,0.0,317.0,544.0
2020-03-15 21:00:00+01:00,0.0,323.0,531.0
2020-03-15 22:00:00+01:00,0.0,319.0,508.0
2020-03-15 23:00:00+01:00,0.0,303.0,478.0
2020-03-16 00:00:00+01:00,0.0,239.0,360.0
2020-03-16 01:00:00+01:00,0.0,229.0,352.0
2020-03-16 02:00:00+01:00,0.0,222.0,349.0
2020-03-16 03:00:00+01:00,0.0,215.0,351.0
2020-03-16 04:00:00+01:00,0.0,220.0,347.0
2020-03-16 05:00:00+01:00,0.0,210.0,331.0
2020-03-16 06:00:00+01:00,1.0,209.0,330.0
2020-03-16 07:00:00+01:00,16.0,196.0,304.0
2020-03-16 08:00:00+01:00,56.0,207.0,296.0
2020-03-16 09:00:00+01:00,105.0,168.0,298.0
2020-03-16 10:00:00+01:00,126.0,156.0,282.0
2020-03-16 11:00:00+01:00,124.0,180.0,273.0
2020-03-16 12:00:00+01:00,99.0,185.0,251.0
2020-03-16 13:00:00+01:00,80.0,158.0,212.0
2020-03-16 14:00:00+01:00,74.0,115.0,174.0
2020-03-16 15:00:00+01:00,57.0,85.0,139.0
2020-03-16 16:00:00+01:00,31.0,80.0,115.0
2020-03-16 17:00:00+01:00,10.0,63.0,82.0
2020-03-16 18:00:00+01:00,0.0,50.0,72.0
2020-03-16 19:00:00+01:00,0.0,45.0,73.0
2020-03-16 20:00:00+01:00,0.0,43.0,71.0
2020-03-16 21:00:00+01:00,0.0,48.0,63.0
2020-03-16 22:00:00+01:00,0.0,35.0,51.0
2020-03-16 23:00:00+01:00,0.0,23.0,50.0
2020-03-17 00:00:00+01:00,0.0,20.0,44.0
2020-03-17 01:00:00+01:00,0.0,21.0,46.0
2020-03-17 02:00:00+01:00,0.0,25.0,56.0
2020-03-17 03:00:00+01:00,0.0,28.0,70.0
2020-03-17 04:00:00+01:00,0.0,37.0,87.0
2020-03-17 05:00:00+01:00,0.0,52.0,110.0
2020-03-17 06:00:00+01:00,2.0,63.0,145.0
2020-03-17 07:00:00+01:00,23.0,67.0,170.0
2020-03-17 08:00:00+01:00,55.0,84.0,190.0
2020-03-17 09:00:00+01:00,85.0,84.0,213.0
2020-03-17 10:00:00+01:00,122.0,94.0,237.0
2020-03-17 11:00:00+01:00,153.0,103.0,299.0
2020-03-17 12:00:00+01:00,142.0,133.0,356.0
2020-03-17 13:00:00+01:00,93.0,150.0,378.0
2020-03-17 14:00:00+01:00,58.0,160.0,383.0
2020-03-17 15:00:00+01:00,36.0,171.0,403.0
2020-03-17 16:00:00+01:00,17.0,200.0,432.0
2020-03-17 17:00:00+01:00,6.0,198.0,395.0
2020-03-17 18:00:00+01:00,0.0,192.0,379.0
2020-03-17 19:00:00+01:00,0.0,202.0,375.0
2020-03-17 20:00:00+01:00,0.0,205.0,362.0
2020-03-17 21:00:00+01:00,0.0,233.0,364.0
2020-03-17 22:00:00+01:00,0.0,226.0,341.0
2020-03-17 23:00:00+01:00,0.0,192.0,330.0
2020-03-18 00:00:00+01:00,0.0,153.0,327.0
2020-03-18 01:00:00+01:00,0.0,170.0,345.0
2020-03-18 02:00:00+01:00,0.0,199.0,387.0
2020-03-18 03:00:00+01:00,0.0,227.0,441.0
2020-03-18 04:00:00+01:00,0.0,264.0,482.0
2020-03-18 05:00:00+01:00,0.0,283.0,515.0
2020-03-18 06:00:00+01:00,1.0,304.0,567.0
2020-03-18 07:00:00+01:00,8.0,302.0,561.0
2020-03-18 08:00:00+01:00,17.0,311.0,572.0
2020-03-18 09:00:00+01:00,21.0,312.0,592.0
2020-03-18 10:00:00+01:00,24.0,314.0,575.0
2020-03-18 11:00:00+01:00,30.0,312.0,558.0
2020-03-18 12:00:00+01:00,33.0,303.0,522.0
2020-03-18 13:00:00+01:00,36.0,301.0,467.0
2020-03-18 14:00:00+01:00,33.0,297.0,407.0
2020-03-18 15:00:00+01:00,23.0,272.0,363.0
2020-03-18 16:00:00+01:00,19.0,242.0,333.0
2020-03-18 17:00:00+01:00,8.0,194.0,264.0
2020-03-18 18:00:00+01:00,0.0,167.0,214.0
2020-03-18 19:00:00+01:00,0.0,146.0,193.0
2020-03-18 20:00:00+01:00,0.0,131.0,181.0
2020-03-18 21:00:00+01:00,0.0,135.0,169.0
2020-03-18 22:00:00+01:00,0.0,124.0,138.0
2020-03-18 23:00:00+01:00,0.0,88.0,123.0
2020-03-19 00:00:00+01:00,0.0,74.0,127.0
2020-03-19 01:00:00+01:00,0.0,77.0,117.0
2020-03-19 02:00:00+01:00,0.0,73.0,106.0
2020-03-19 03:00:00+01:00,0.0,67.0,97.0
2020-03-19 04:00:00+01:00,0.0,64.0,88.0
2020-03-19 05:00:00+01:00,0.0,60.0,77.0
2020-03-19 06:00:00+01:00,3.0,53.0,74.0
2020-03-19 07:00:00+01:00,31.0,42.0,68.0
2020-03-19 08:00:00+01:00,82.0,35.0,66.0
2020-03-19 09:00:00+01:00,135.0,26.0,74.0
2020-03-19 10:00:00+01:00,168.0,25.0,80.0
2020-03-19 11:00:00+01:00,197.0,39.0,92.0
2020-03-19 12:00:00+01:00,208.0,45.0,105.0
2020-03-19 13:00:00+01:00,200.0,43.0,116.0
2020-03-19 14:00:00+01:00,170.0,40.0,115.0
2020-03-19 15:00:00+01:00,124.0,29.0,99.0
2020-03-19 16:00:00+01:00,69.0,20.0,91.0
2020-03-19 17:00:00+01:00,22.0,15.0,71.0
2020-03-19 18:00:00+01:00,1.0,19.0,75.0
2020-03-19 19:00:00+01:00,0.0,25.0,86.0
2020-03-19 20:00:00+01:00,0.0,34.0,98.0
2020-03-19 21:00:00+01:00,0.0,61.0,111.0
2020-03-19 22:00:00+01:00,0.0,79.0,103.0
2020-03-19 23:00:00+01:00,0.0,51.0,106.0
2020-03-20 00:00:00+01:00,0.0,23.0,61.0
2020-03-20 01:00:00+01:00,0.0,29.0,63.0
2020-03-20 02:00:00+01:00,0.0,26.0,68.0
2020-03-20 03:00:00+01:00,0.0,23.0,73.0
2020-03-20 04:00:00+01:00,0.0,18.0,77.0
2020-03-20 05:00:00+01:00,0.0,19.0,71.0
2020-03-20 06:00:00+01:00,3.0,19.0,69.0
2020-03-20 07:00:00+01:00,29.0,21.0,64.0
2020-03-20 08:00:00+01:00,73.0,19.0,65.0
2020-03-20 09:00:00+01:00,122.0,29.0,69.0
2020-03-20 10:00:00+01:00,162.0,33.0,75.0
2020-03-20 11:00:00+01:00,189.0,34.0,102.0
2020-03-20 12:00:00+01:00,198.0,36.0,144.0
2020-03-20 13:00:00+01:00,192.0,44.0,198.0
2020-03-20 14:00:00+01:00,175.0,59.0,244.0
2020-03-20 15:00:00+01:00,132.0,69.0,295.0
2020-03-20 16:00:00+01:00,76.0,95.0,353.0
2020-03-20 17:00:00+01:00,26.0,117.0,351.0
2020-03-20 18:00:00+01:00,1.0,145.0,359.0
2020-03-20 19:00:00+01:00,0.0,185.0,369.0
2020-03-20 20:00:00+01:00,0.0,227.0,365.0
2020-03-20 21:00:00+01:00,0.0,254.0,373.0
2020-03-20 22:00:00+01:00,0.0,212.0,343.0
2020-03-20 23:00:00+01:00,0.0,217.0,311.0
2020-03-21 00:00:00+01:00,0.0,243.0,227.0
2020-03-21 01:00:00+01:00,0.0,228.0,210.0
2020-03-21 02:00:00+01:00,0.0,207.0,186.0
2020-03-21 03:00:00+01:00,0.0,192.0,162.0
2020-03-21 04:00:00+01:00,0.0,198.0,152.0
2020-03-21 05:00:00+01:00,0.0,205.0,146.0
2020-03-21 06:00:00+01:00,6.0,192.0,146.0
2020-03-21 07:00:00+01:00,44.0,187.0,135.0
2020-03-21 08:00:00+01:00,101.0,166.0,144.0
2020-03-21 09:00:00+01:00,156.0,191.0,155.0
2020-03-21 10:00:00+01:00,195.0,190.0,152.0
2020-03-21 11:00:00+01:00,224.0,197.0,154.0
2020-03-21 12:00:00+01:00,234.0,210.0,151.0
2020-03-21 13:00:00+01:00,222.0,195.0,144.0
2020-03-21 14:00:00+01:00,190.0,152.0,130.0
2020-03-21 15:00:00+01:00,139.0,119.0,123.0
2020-03-21 16:00:00+01:00,78.0,86.0,122.0
2020-03-21 17:00:00+01:00,27.0,57.0,95.0
2020-03-21 18:00:00+01:00,2.0,35.0,89.0
2020-03-21 19:00:00+01:00,0.0,17.0,119.0
2020-03-21 20:00:00+01:00,0.0,19.0,149.0
2020-03-21 21:00:00+01:00,0.0,38.0,185.0
2020-03-21 22:00:00+01:00,0.0,64.0,191.0
2020-03-21 23:00:00+01:00,0.0,147.0,207.0
2020-03-22 00:00:00+01:00,0.0,152.0,141.0
2020-03-22 01:00:00+01:00,0.0,153.0,142.0
2020-03-22 02:00:00+01:00,0.0,103.0,112.0
2020-03-22 03:00:00+01:00,0.0,88.0,94.0
2020-03-22 04:00:00+01:00,0.0,106.0,91.0
2020-03-22 05:00:00+01:00,0.0,120.0,103.0
2020-03-22 06:00:00+01:00,6.0,125.0,121.0
2020-03-22 07:00:00+01:00,44.0,133.0,126.0
2020-03-22 08:00:00+01:00,101.0,144.0,125.0
2020-03-22 09:00:00+01:00,155.0,152.0,131.0
2020-03-22 10:00:00+01:00,192.0,163.0,132.0
2020-03-22 11:00:00+01:00,214.0,156.0,131.0
2020-03-22 12:00:00+01:00,211.0,154.0,132.0
2020-03-22 13:00:00+01:00,185.0,177.0,149.0
2020-03-22 14:00:00+01:00,149.0,147.0,159.0
2020-03-22 15:00:00+01:00,124.0,147.0,171.0
2020-03-22 16:00:00+01:00,78.0,153.0,177.0
2020-03-22 17:00:00+01:00,28.0,179.0,156.0
2020-03-22 18:00:00+01:00,2.0,191.0,139.0
2020-03-22 19:00:00+01:00,0.0,184.0,148.0
2020-03-22 20:00:00+01:00,0.0,179.0,154.0
2020-03-22 21:00:00+01:00,0.0,167.0,171.0
2020-03-22 22:00:00+01:00,0.0,158.0,175.0
2020-03-22 23:00:00+01:00,0.0,169.0,159.0
2020-03-23 00:00:00+01:00,0.0,179.0,181.0
2020-03-23 01:00:00+01:00,0.0,147.0,167.0
2020-03-23 02:00:00+01:00,0.0,119.0,145.0
2020-03-23 03:00:00+01:00,0.0,104.0,129.0
2020-03-23 04:00:00+01:00,0.0,101.0,117.0
2020-03-23 05:00:00+01:00,0.0,93.0,110.0
2020-03-23 06:00:00+01:00,7.0,94.0,112.0
2020-03-23 07:00:00+01:00,47.0,100.0,108.0
2020-03-23 08:00:00+01:00,100.0,99.0,103.0
2020-03-23 09:00:00+01:00,146.0,87.0,108.0
2020-03-23 10:00:00+01:00,185.0,80.0,109.0
2020-03-23 11:00:00+01:00,217.0,64.0,113.0
2020-03-23 12:00:00+01:00,231.0,59.0,122.0
2020-03-23 13:00:00+01:00,225.0,59.0,132.0
2020-03-23 14:00:00+01:00,197.0,48.0,123.0
2020-03-23 15:00:00+01:00,146.0,38.0,110.0
2020-03-23 16:00:00+01:00,82.0,32.0,105.0
2020-03-23 17:00:00+01:00,29.0,34.0,88.0
2020-03-23 18:00:00+01:00,2.0,42.0,78.0
2020-03-23 19:00:00+01:00,0.0,60.0,85.0
2020-03-23 20:00:00+01:00,0.0,76.0,110.0
2020-03-23 21:00:00+01:00,0.0,87.0,163.0
2020-03-23 22:00:00+01:00,0.0,124.0,201.0
2020-03-23 23:00:00+01:00,0.0,168.0,215.0
2020-03-24 00:00:00+01:00,0.0,183.0,234.0
2020-03-24 01:00:00+01:00,0.0,158.0,235.0
2020-03-24 02:00:00+01:00,0.0,143.0,206.0
2020-03-24 03:00:00+01:00,0.0,128.0,185.0
2020-03-24 04:00:00+01:00,0.0,125.0,169.0
2020-03-24 05:00:00+01:00,0.0,97.0,163.0
2020-03-24 06:00:00+01:00,9.0,96.0,181.0
2020-03-24 07:00:00+01:00,51.0,108.0,196.0
2020-03-24 08:00:00+01:00,108.0,127.0,218.0
2020-03-24 09:00:00+01:00,163.0,119.0,246.0
2020-03-24 10:00:00+01:00,205.0,132.0,262.0
2020-03-24 11:00:00+01:00,231.0,145.0,278.0
2020-03-24 12:00:00+01:00,237.0,143.0,286.0
2020-03-24 13:00:00+01:00,221.0,132.0,287.0
2020-03-24 14:00:00+01:00,187.0,86.0,273.0
2020-03-24 15:00:00+01:00,136.0,65.0,259.0
2020-03-24 16:00:00+01:00,76.0,64.0,230.0
2020-03-24 17:00:00+01:00,27.0,67.0,167.0
2020-03-24 18:00:00+01:00,2.0,79.0,141.0
2020-03-24 19:00:00+01:00,0.0,90.0,155.0
2020-03-24 20:00:00+01:00,0.0,99.0,182.0
2020-03-24 21:00:00+01:00,0.0,118.0,222.0
2020-03-24 22:00:00+01:00,0.0,144.0,250.0
2020-03-24 23:00:00+01:00,0.0,178.0,265.0
2020-03-25 00:00:00+01:00,0.0,183.0,209.0
2020-03-25 01:00:00+01:00,0.0,151.0,212.0
2020-03-25 02:00:00+01:00,0.0,121.0,212.0
2020-03-25 03:00:00+01:00,0.0,114.0,203.0
2020-03-25 04:00:00+01:00,0.0,112.0,191.0
2020-03-25 05:00:00+01:00,0.0,103.0,178.0
2020-03-25 06:00:00+01:00,10.0,98.0,168.0
2020-03-25 07:00:00+01:00,53.0,101.0,155.0
2020-03-25 08:00:00+01:00,110.0,97.0,156.0
2020-03-25 09:00:00+01:00,165.0,84.0,161.0
2020-03-25 10:00:00+01:00,205.0,79.0,160.0
2020-03-25 11:00:00+01:00,231.0,67.0,163.0
2020-03-25 12:00:00+01:00,237.0,54.0,160.0
2020-03-25 13:00:00+01:00,219.0,52.0,148.0
2020-03-25 14:00:00+01:00,187.0,36.0,118.0
2020-03-25 15:00:00+01:00,141.0,39.0,98.0
2020-03-25 16:00:00+01:00,82.0,50.0,89.0
2020-03-25 17:00:00+01:00,30.0,62.0,80.0
2020-03-25 18:00:00+01:00,3.0,68.0,88.0
2020-03-25 19:00:00+01:00,0.0,75.0,117.0
2020-03-25 20:00:00+01:00,0.0,93.0,142.0
2020-03-25 21:00:00+01:00,0.0,124.0,161.0
2020-03-25 22:00:00+01:00,0.0,113.0,157.0
2020-03-25 23:00:00+01:00,0.0,106.0,140.0
2020-03-26 00:00:00+01:00,0.0,64.0,110.0
2020-03-26 01:00:00+01:00,0.0,51.0,101.0
2020-03-26 02:00:00+01:00,0.0,50.0,87.0
2020-03-26 03:00:00+01:00,0.0,57.0,69.0
2020-03-26 04:00:00+01:00,0.0,77.0,63.0
2020-03-26 05:00:00+01:00,0.0,88.0,70.0
2020-03-26 06:00:00+01:00,11.0,92.0,80.0
2020-03-26 07:00:00+01:00,55.0,102.0,83.0
2020-03-26 08:00:00+01:00,112.0,111.0,85.0
2020-03-26 09:00:00+01:00,168.0,124.0,95.0
2020-03-26 10:00:00+01:00,208.0,128.0,105.0
2020-03-26 11:00:00+01:00,235.0,120.0,112.0
2020-03-26 12:00:00+01:00,243.0,115.0,117.0
2020-03-26 13:00:00+01:00,231.0,127.0,127.0
2020-03-26 14:00:00+01:00,202.0,122.0,129.0
2020-03-26 15:00:00+01:00,154.0,147.0,136.0
2020-03-26 16:00:00+01:00,90.0,156.0,145.0
2020-03-26 17:00:00+01:00,34.0,174.0,137.0
2020-03-26 18:00:00+01:00,3.0,179.0,130.0
2020-03-26 19:00:00+01:00,0.0,157.0,131.0
2020-03-26 20:00:00+01:00,0.0,127.0,132.0
2020-03-26 21:00:00+01:00,0.0,111.0,139.0
2020-03-26 22:00:00+01:00,0.0,97.0,134.0
2020-03-26 23:00:00+01:00,0.0,88.0,120.0
2020-03-27 00:00:00+01:00,0.0,102.0,99.0
2020-03-27 01:00:00+01:00,0.0,112.0,101.0
2020-03-27 02:00:00+01:00,0.0,120.0,106.0
2020-03-27 03:00:00+01:00,0.0,124.0,108.0
2020-03-27 04:00:00+01:00,0.0,112.0,107.0
2020-03-27 05:00:00+01:00,0.0,108.0,107.0
2020-03-27 06:00:00+01:00,12.0,98.0,110.0
2020-03-27 07:00:00+01:00,56.0,94.0,105.0
2020-03-27 08:00:00+01:00,113.0,82.0,92.0
2020-03-27 09:00:00+01:00,168.0,92.0,85.0
2020-03-27 10:00:00+01:00,208.0,101.0,85.0
2020-03-27 11:00:00+01:00,234.0,108.0,87.0
2020-03-27 12:00:00+01:00,241.0,124.0,89.0
2020-03-27 13:00:00+01:00,229.0,140.0,95.0
2020-03-27 14:00:00+01:00,200.0,141.0,93.0
2020-03-27 15:00:00+01:00,151.0,143.0,93.0
2020-03-27 16:00:00+01:00,89.0,137.0,94.0
2020-03-27 17:00:00+01:00,34.0,138.0,85.0
2020-03-27 18:00:00+01:00,3.0,130.0,83.0
2020-03-27 19:00:00+01:00,0.0,115.0,83.0
2020-03-27 20:00:00+01:00,0.0,89.0,77.0
2020-03-27 21:00:00+01:00,0.0,84.0,75.0
2020-03-27 22:00:00+01:00,0.0,80.0,69.0
2020-03-27 23:00:00+01:00,0.0,71.0,63.0
2020-03-28 00:00:00+01:00,0.0,45.0,56.0
2020-03-28 01:00:00+01:00,0.0,60.0,63.0
2020-03-28 02:00:00+01:00,0.0,70.0,73.0
2020-03-28 03:00:00+01:00,0.0,72.0,88.0
2020-03-28 04:00:00+01:00,0.0,68.0,89.0
2020-03-28 05:00:00+01:00,0.0,79.0,75.0
2020-03-28 06:00:00+01:00,13.0,82.0,66.0
2020-03-28 07:00:00+01:00,54.0,69.0,59.0
2020-03-28 08:00:00+01:00,103.0,54.0,49.0
2020-03-28 09:00:00+01:00,137.0,31.0,46.0
2020-03-28 10:00:00+01:00,147.0,22.0,50.0
2020-03-28 11:00:00+01:00,149.0,21.0,62.0
2020-03-28 12:00:00+01:00,158.0,31.0,80.0
2020-03-28 13:00:00+01:00,164.0,42.0,101.0
2020-03-28 14:00:00+01:00,149.0,71.0,127.0
2020-03-28 15:00:00+01:00,94.0,85.0,180.0
2020-03-28 16:00:00+01:00,52.0,93.0,235.0
2020-03-28 17:00:00+01:00,23.0,112.0,255.0
2020-03-28 18:00:00+01:00,3.0,159.0,277.0
2020-03-28 19:00:00+01:00,0.0,170.0,319.0
2020-03-28 20:00:00+01:00,0.0,165.0,377.0
2020-03-28 21:00:00+01:00,0.0,225.0,454.0
2020-03-28 22:00:00+01:00,0.0,261.0,510.0
2020-03-28 23:00:00+01:00,0.0,282.0,550.0
2020-03-29 00:00:00+01:00,0.0,215.0,489.0
